key	refid	xml_bytes	body_off	body_size	token_offset	token_count
0	122600891	16190	31650114	64054	6136	2955
1	1481506714	23357	39798704	64794	35261	4498
2	1481506715	26092	42022878	61560	15373	5002
3	1481506716	25806	41777810	59688	18192	4967
4	1481506778	22516	38947222	59826	21823	4347
5	1481506779	37553	48930058	59114	20811	7376
6	1741501294	18584	34530944	61640	9795	3226
7	1741501334	4029	5000018	62212	21424	781
8	1741501335	5805	8401990	61376	32621	1123
9	1741501336	2393	2568230	59436	45158	443
10	1741501337	4676	6043444	62806	21690	902
11	1741501338	4064	5062230	60500	24497	766
12	1741501339	8644	18301896	62876	47389	1674
13	1741501341	4734	6169864	62612	905	933
14	1741501342	9462	20185438	62042	45830	1825
15	1741501343	3524	4027278	60272	37314	641
16	1741501344	3872	4696836	58900	25264	775
17	1741501345	9247	19745446	64962	6748	1623
18	1741501346	6444	10436906	61006	21350	1157
19	1741501347	7547	15242828	61836	35071	1382
20	1741501348	3794	4573976	60666	3431	681
21	1741501349	3155	3475118	61358	20032	542
22	1741501350	6627	11177572	61910	35374	1220
23	1741501351	4387	5614810	59594	1509	755
24	1741501352	3501	4027278	60272	0	623
25	1741501353	5607	7909702	61378	34520	1010
26	1741501354	2776	2984356	59908	19278	498
27	1741501355	4392	5614810	59594	7899	792
28	1741501356	6574	10932976	59918	25490	1271
29	1741501357	8384	17735338	62558	4878	1694
30	1741501358	5745	8278764	62126	9715	1074
31	1741501359	6184	9450088	61106	43502	1187
32	1741501360	6581	10992894	60616	14821	1135
33	1741501361	4763	6169864	62612	45931	861
34	1741501362	4193	5305924	61166	3008	732
35	1741501363	3150	3475118	61358	13150	552
36	1741501364	3110	3412258	62860	17233	548
37	1741501365	3071	3350768	61490	16642	555
38	1741501366	3832	4634642	62194	6243	715
39	1741501367	2104	2383398	62834	6453	371
40	1741501368	10389	22440586	61572	34011	1936
41	1741501369	7246	14063842	63038	34724	1368
42	1741501370	5636	7971080	62092	31038	1031
