key	refid	xml_bytes	body_off	body_size	token_offset	token_count
0	1741500124	5242	14539720	64764	35960	950
1	1741500125	814	1155716	57210	16331	162
2	1741500126	1923	6568526	63950	38635	329
3	1741500127	3806	12674788	63380	45200	720
4	1741500128	5384	14668472	64688	34918	903
5	1741500130	3218	11325872	64528	11882	557
6	1741500133	3956	12994492	66050	4212	687
7	1741500134	2843	10162838	64048	0	522
8	1741500135	2733	9775554	63740	4942	501
9	1741500137	3207	11261548	64324	37792	612
10	1741500138	1310	3711312	62422	20458	230
11	1741500139	4662	13895330	64294	44611	814
12	1741500140	4256	13444886	63626	4744	724
13	1741500142	2098	7335320	63130	20612	398
14	1741500146	616	440764	53090	25435	98
15	1741500147	1104	2653296	61904	23360	198
16	1741500149	5727	14991932	64628	6210	1047
17	1741500151	3238	11390400	64788	11108	590
18	1741500152	2536	9066244	64384	15758	462
19	1741500153	1165	2961256	61540	35944	196
20	1741500154	1837	6182206	63858	34538	327
21	1741500155	1526	4781766	63262	21423	269
22	1741500156	984	1980376	60812	47018	183
23	1741500157	2576	9194578	64234	27026	467
24	1741500158	762	929122	56618	16342	143
25	1741500159	576	335238	52924	40250	103
26	1741500160	372	126932	50008	14286	62
27	1741500161	3834	12738168	64656	39836	637
28	1741500162	1253	3397632	62112	45324	241
29	1741500163	2509	8936236	65236	40157	473
30	1741500164	968	1920920	59456	28273	166
31	1741500165	902	1564230	59376	41553	160
32	1741500166	3528	12098246	64358	36688	645
33	1741500167	3623	12355258	63802	2002	676
34	1741500170	3698	12483482	63316	26830	627
35	1741500171	5186	14475946	63774	42978	921
36	1741500172	784	985740	56534	45048	157
37	1741500173	895	1564230	59376	12766	162
38	1741500176	5342	14668472	64688	15837	915
39	1741500177	3427	11841076	63422	42393	627
40	1741500178	2407	8615744	63418	5178	481
41	1741500180	747	872648	56474	16797	122
42	1741500182	708	707668	55554	31396	118
43	1741500183	715	763222	55410	3787	124
44	1741500184	966	1920920	59456	20813	177
45	1741500185	1315	3711312	62422	40971	252
46	1741500186	5931	15123450	66732	36518	1123
47	1741500187	3675	12419060	64422	38441	645
48	1741500188	4700	13959624	64050	32273	852
49	1741500190	840	1272006	58230	23373	144
50	1741500191	1488	4591796	64116	26424	259
51	1741500192	1012	2161726	60756	26706	191
52	1741500193	3990	13060542	64908	3658	728
53	1741500194	3843	12802824	63356	4990	681
54	1741500195	2648	9452960	64918	19305	505
55	1741500197	6205	15382548	65108	8911	1066
56	1741500198	4814	14088468	63282	35861	889
57	1741500199	5780	15056560	66890	1953	959
58	1741500200	1349	3899816	62004	28915	229
59	1741500202	2587	9258812	64300	8832	474
60	1741500203	3122	11002294	66172	28373	577
61	1741500204	1154	2899904	61352	42811	222
62	1741500206	1436	4338544	63456	22428	263
63	1741500207	2825	10098696	64142	6588	539
64	1741500208	3452	11904498	64784	43445	670
65	1741500209	3736	12546798	63498	34701	585
66	1741500210	2440	8743436	64472	3990	467
67	1741500211	2731	9710624	64930	45852	539
68	1741500212	747	872648	56474	16919	128
69	1741500213	5256	14539720	64764	43461	948
70	1741500214	5049	14346380	64978	40263	929
71	1741500216	2165	7657446	62734	386	389
72	1741500218	3634	12355258	63802	20595	634
73	1741500220	1067	2468350	61828	17805	211
74	1741500221	1110	2715200	61720	824	203
75	1741500222	1187	3085364	63136	25873	221
76	1741500223	2910	10357306	65470	39223	483
77	1741500224	532	282250	52988	12964	91
78	1741500226	830	1212926	59080	30397	154
79	1741500228	659	547084	53758	37273	108
80	1741500229	522	229244	53006	45823	96
81	1741500230	673	600842	53144	28009	134
82	1741500233	992	2041188	60538	32565	180
83	1741500234	1167	2961256	61540	43197	212
84	1741500235	2241	7974926	64454	6189	403
85	1741500236	913	1623606	59028	38517	168
86	1741500237	1561	4971948	63504	6247	284
87	1741500239	1725	5671618	63356	37611	303
88	1741500240	1461	4465412	62874	26414	265
89	1741500241	719	763222	55410	15511	122
90	1741500242	928	1741696	60032	8375	180
91	1741500243	1033	2284148	60388	20539	190
92	1741500245	742	818632	54016	45600	134
93	1741500246	2129	7463080	65314	28921	420
94	1741500247	2132	7463080	65314	38802	375
95	1741500248	1141	2837628	62276	35217	211
96	1741500249	753	872648	56474	35535	143
97	1741500250	646	547084	53758	2306	119
98	1741500252	6053	15253850	64492	7320	1069
99	1741500255	488	229244	53006	5412	79
100	1741500256	3558	12162604	64140	31932	665
101	1741500257	1424	4275890	62654	23719	262
102	1741500258	1053	2405984	62366	7148	205
103	1741500259	1747	5799408	64110	21369	328
104	1741500260	1283	3585600	62100	15671	222
105	1741500261	1238	3335746	61886	33247	228
106	1741500263	3996	13060542	64908	10831	749
107	1741500264	956	1861338	59582	25325	180
108	1741500265	536	282250	52988	19026	103
109	1741500266	1424	4275890	62654	23981	256
110	1741500267	755	872648	56474	41967	139
111	1741500268	731	818632	54016	10582	135
112	1741500269	1330	3837100	62716	2887	240
113	1741500270	1360	3961820	63948	26344	250
114	1741500271	826	1212926	59080	15051	139
115	1741500273	1175	3022796	62568	26390	212
116	1741500276	769	929122	56618	39819	144
117	1741500277	1305	3711312	62422	2049	231
118	1741500279	6403	15512330	64058	4594	1043
119	1741500280	934	1741696	60032	33995	169
120	1741500281	1384	4088136	62232	16885	238
121	1741500282	1143	2837628	62276	45667	215
122	1741500283	1235	3335746	61886	20957	209
123	1741500284	733	818632	54016	16851	130
124	1741500285	857	1330236	58138	43042	146
125	1741500286	2222	7847662	63576	40521	419
126	1741500287	924	1682634	59062	39572	148
127	1741500288	562	335238	52924	15280	103
128	1741500289	870	1447376	58424	2843	156
129	1741500290	1106	2653296	61904	31392	204
130	1741500291	1552	4908742	63206	23579	272
131	1741500292	1147	2899904	61352	13208	233
132	1741500293	751	872648	56474	28842	137
133	1741500294	2074	7207124	65010	36481	344
134	1741500295	860	1388374	59002	9124	148
135	1741500296	728	763222	55410	44872	137
136	1741500297	1460	4465412	62874	22122	307
137	1741500298	1779	5927916	62962	36160	326
138	1741500300	781	985740	56534	34432	149
139	1741500301	1939	6632476	64682	45842	389
140	1741500302	1695	5544586	63724	38535	312
141	1741500303	1552	4908742	63206	23851	284
142	1741500304	1484	4591796	64116	11858	268
143	1741500305	669	600842	53144	17324	108
144	1741500306	1890	6440128	64194	14659	333
145	1741500307	1036	2284148	60388	34390	179
146	1741500308	1613	5161906	63348	37891	290
147	1741500309	3138	11068466	64126	22949	565
148	1741500311	1441	4338544	63456	45250	255
149	1741500312	836	1272006	58230	6301	163
150	1741500313	1238	3335746	61886	33475	236
151	1741500315	1937	6632476	64682	38023	356
152	1741500316	393	126932	50008	25382	76
153	1741500319	893	1564230	59376	5680	166
154	1741500320	884	1505800	58430	12139	160
155	1741500323	3785	12674788	63380	12499	705
156	1741500324	3175	11197188	64360	15743	580
157	1741500325	733	818632	54016	16981	125
158	1741500326	1229	3274270	61476	46042	217
159	1741500328	936	1741696	60032	41983	163
160	1741500329	1971	6823926	63386	383	347
161	1741500330	875	1447376	58424	23013	167
162	1741500331	829	1212926	59080	26001	133
163	1741500332	1593	5099396	62510	14371	254
164	1741500333	1685	5544586	63724	601	291
165	1741500334	4056	13125450	64132	33444	710
166	1741500337	2302	8167154	64022	39504	397
167	1741500338	683	653986	53682	8653	122
168	1741500339	3108	11002294	66172	567	543
169	1741500340	3319	11582050	64428	24973	582
170	1741500341	2756	9839294	64434	12723	474
171	1741500342	1869	6310796	65236	38906	325
172	1741500343	3891	12866180	64438	22216	664
173	1741500344	3077	10874554	62808	25589	470
174	1741500346	2791	9969452	65122	9213	482
175	1741500347	3811	12738168	64656	4841	667
176	1741500348	4230	13380800	64086	20928	735
177	1741500352	1311	3711312	62422	25260	245
178	1741500353	1511	4718482	63284	15899	274
179	1741500355	1743	5799408	64110	4740	321
180	1741500356	2471	8807908	64248	35316	448
181	1741500357	2267	8039380	63370	30777	400
182	1741500361	1773	5927916	62962	12269	339
183	1741500362	1428	4275890	62654	40557	268
184	1741500363	3450	11904498	64784	37173	623
185	1741500364	4032	13125450	64132	4979	667
186	1741500365	571	335238	52924	31399	102
187	1741500366	2682	9582476	64060	12862	459
188	1741500367	2233	7911238	63688	33921	370
189	1741500370	1970	6760324	63602	44202	375
190	1741500372	1858	6310796	65236	5158	311
191	1741500373	4369	13572496	64982	31033	702
192	1741500374	4159	13316682	64118	5225	688
193	1741500375	1795	5990878	63844	39308	325
194	1741500377	1423	4275890	62654	21169	241
195	1741500378	2896	10357306	65470	4754	523
196	1741500379	2244	7974926	64454	15913	418
197	1741500380	2587	9258812	64300	9306	493
198	1741500381	3985	12994492	66050	42611	717
199	1741500382	3311	11582050	64428	8444	580
200	1741500383	2290	8167154	64022	8780	398
201	1741500384	4261	13444886	63626	10131	763
202	1741500385	5931	15123450	66732	37641	1117
203	1741500386	6527	15576388	65774	24024	1169
204	1741500387	4480	13765966	64586	3205	829
205	1741500388	5265	14604484	63988	4716	902
206	1741500389	2630	9388328	64632	7956	469
207	1741500390	1903	6504322	64204	14873	340
208	1741500392	3084	10874554	62808	39346	611
209	1741500395	4338	13508512	63984	38188	808
210	1741500396	4662	13895330	64294	45425	870
211	1741500397	3237	11390400	64788	8176	607
212	1741500398	1116	2715200	61720	27541	211
213	1741500400	1654	5353386	63388	28351	296
214	1741500401	3188	11197188	64360	41559	532
215	1741500402	1053	2405984	62366	7353	182
216	1741500403	6078	15253850	64492	20130	1039
217	1741500404	1049	2344536	61448	38637	199
218	1741500409	3271	11455188	63152	24914	601
219	1741500410	753	872648	56474	35678	137
220	1741500411	3887	12866180	64438	14621	676
221	1741500412	2429	8679162	64274	20797	436
222	1741500413	7124	15902398	65868	45209	1285
223	1741500414	1691	5544586	63724	22539	317
224	1741500415	4392	13637478	64704	8752	796
225	1741500416	3080	10874554	62808	31458	515
226	1741500417	3838	12738168	64656	45324	701
227	1741500418	3862	12802824	63356	27520	689
228	1741500420	1004	2101726	60000	35785	202
229	1741500422	2758	9839294	64434	18768	499
230	1741500425	754	872648	56474	38718	142
231	1741500426	4641	13895330	64294	28613	794
232	1741500427	1667	5416774	63788	32535	292
233	1741500429	756	872648	56474	45254	134
234	1741500430	815	1155716	57210	20272	154
235	1741500431	3094	10937362	64932	15072	585
236	1741500432	2165	7657446	62734	775	386
237	1741500433	2758	9839294	64434	19267	521
238	1741500434	1747	5799408	64110	21697	315
239	1741500438	683	653986	53682	8775	118
240	1741500439	547	282250	52988	36937	101
241	1741500442	2590	9258812	64300	17813	479
242	1741500443	3650	12355258	63802	43729	679
243	1741500444	951	1861338	59582	5863	168
244	1741500445	3371	11711772	64208	36308	652
245	1741500447	1563	4971948	63504	10752	259
246	1741500448	3019	10680326	64982	42660	508
247	1741500449	3361	11711772	64208	18905	593
248	1741500450	3308	11582050	64428	3582	573
249	1741500453	1718	5671618	63356	20259	334
250	1741500454	1313	3711312	62422	34538	276
251	1741500455	3049	10809984	64570	11118	539
252	1741500456	3555	12162604	64140	26854	601
253	1741500458	2056	7143442	63682	28438	372
254	1741500459	1561	4971948	63504	6531	283
255	1741500462	3786	12674788	63380	13894	656
256	1741500465	3625	12355258	63802	5885	663
257	1741500467	998	2101726	60000	8354	184
258	1741500468	583	388162	52602	7804	109
259	1741500469	866	1388374	59002	33100	153
260	1741500470	521	229244	53006	44459	89
261	1741500472	766	929122	56618	30310	142
262	1741500473	453	176940	52304	19852	77
263	1741500474	3432	11904498	64784	7531	656
264	1741500476	941	1801728	59610	15352	161
265	1741500477	967	1920920	59456	24097	178
266	1741500482	4458	13702182	63784	31122	731
267	1741500488	926	1682634	59062	46522	165
268	1741500490	736	818632	54016	27221	135
269	1741500493	722	763222	55410	23681	136
270	1741500494	3798	12674788	63380	34961	670
271	1741500495	872	1447376	58424	11893	146
272	1741500497	526	282250	52988	4130	95
273	1741500498	3733	12546798	63498	30757	643
274	1741500499	1902	6504322	64204	10631	330
275	1741500500	746	872648	56474	13213	126
276	1741500501	808	1098830	56886	37186	145
277	1741500502	4226	13380800	64086	16130	709
278	1741500503	2770	9903728	65724	2556	469
279	1741500505	3999	13060542	64908	15949	675
280	1741500506	5749	14991932	64628	21276	1025
281	1741500508	3768	12610296	64492	40010	692
282	1741500510	1508	4718482	63284	6324	273
283	1741500511	752	872648	56474	32093	126
284	1741500512	1223	3274270	61476	17576	213
285	1741500513	768	929122	56618	36656	128
286	1741500515	968	1920920	59456	28439	182
287	1741500517	6536	15576388	65774	30820	1084
288	1741500518	4267	13444886	63626	17682	774
289	1741500519	853	1330236	58138	29349	150
290	1741500520	1561	4971948	63504	6814	279
291	1741500521	974	1980376	60812	7174	174
292	1741500522	1402	4150368	63014	36529	249
293	1741500523	970	1920920	59456	35343	175
294	1741500524	1063	2468350	61828	394	197
295	1741500525	1543	4845028	63714	34695	289
296	1741500526	946	1801728	59610	37143	176
297	1741500527	1524	4781766	63262	14436	298
298	1741500528	5239	14539720	64764	32080	935
299	1741500529	3076	10874554	62808	23966	565
300	1741500530	6861	15771392	66398	22993	1238
301	1741500531	1557	4908742	63206	40222	270
302	1741500532	1648	5353386	63388	6319	291
303	1741500533	826	1212926	59080	15190	149
304	1741500534	4221	13380800	64086	9949	714
305	1741500535	4029	13125450	64132	2123	736
306	1741500536	4827	14151750	64836	813	850
307	1741500537	1821	6117746	64460	30310	341
308	1741500538	1937	6632476	64682	38379	360
309	1741500539	1833	6182206	63858	23789	332
310	1741500541	5726	14991932	64628	4136	1077
311	1741500546	3422	11841076	63422	31785	588
312	1741500547	1228	3274270	61476	40089	210
313	1741500548	1413	4213382	62508	28698	260
314	1741500549	517	229244	53006	38556	89
315	1741500552	3596	12290912	64346	1934	670
316	1741500617	3935	12930618	63874	27075	699
317	1741500636	2974	10551766	63990	34109	584
318	1741500638	24838	22145202	62734	34767	4402
319	1741500639	7050	15902398	65868	12500	1182
320	1741500643	3160	11132592	64596	29642	580
321	1741500654	4365	13572496	64982	23088	868
322	1741500658	2377	8487628	63576	13458	455
323	1741500671	2390	8551204	64540	4203	416
324	1741500677	3464	11969282	63812	15757	658
325	1741500694	5010	14346380	64978	13170	879
326	1741500695	31941	23564146	61892	16646	5515
327	1741500696	3554	12162604	64140	24948	629
328	1741500697	2726	9710624	64930	32988	455
329	1741500699	3841	12802824	63356	4290	700
330	1741500700	6903	15771392	66398	39984	1208
331	1741500701	6575	15642162	63976	2287	1173
332	1741500702	6013	15190182	63668	31182	1078
333	1741500703	4929	14216586	65474	38835	898
334	1741500734	4169	13316682	64118	14256	705
335	1741500781	123310	31486322	57718	0	21025
336	1741500783	2932	10422776	65148	38884	498
337	1741500784	2837	10098696	64142	31923	482
338	1741500785	16225	19885816	63986	25583	2843
339	1741500789	30143	23259896	56678	10185	4969
340	1741500792	8021	16423616	64494	42319	1338
341	1741500794	12068	18356454	64702	39859	2163
342	1741500795	4802	14088468	63282	24597	851
343	1741500798	3146	11068466	64126	45781	591
344	1741500799	13319	18865004	63684	9245	2426
345	1741500810	8411	16682714	62452	10327	1520
346	1741500812	42925	25068128	63722	37681	7563
347	1741500813	28620	22948136	63126	40202	4752
348	1741500814	9628	17198430	64924	44408	1574
349	1741500815	36951	24167164	65314	25862	6504
350	1741500816	15808	19758418	62722	27225	2585
351	1741500817	3779	12674788	63380	7716	752
352	1741500818	4130	13253116	63566	21451	769
353	1741500819	4769	14023674	64794	43656	835
354	1741500820	154843	32338558	36172	0	26314
355	1741500821	266063	33064004	59474	0	46435
356	1741500822	225848	32723916	50634	0	39602
357	1741500823	545732	33921932	132646	0	93510
358	1741500824	200798	32628356	47310	0	34492
359	1741500826	2630	9388328	64632	8425	499
360	1741500827	22631	21648452	62754	19426	3772
361	1741500830	2767	9839294	64434	43705	523
362	1741500831	3150	11132592	64596	6888	584
363	1741500834	2258	8039380	63370	5696	416
364	1741500836	13667	18928688	65288	38236	2506
365	1741500837	11091	17971850	65230	27360	2082
366	1741500846	15712	19758418	62722	13649	2616
367	1741500851	3671	12419060	64422	30500	695
368	1741500852	3330	11646478	65294	1341	610
369	1741500853	7778	16293228	64864	31391	1359
370	1741500854	1966	6760324	63602	29777	369
371	1741500855	7961	16423616	64494	5597	1414
372	1741500859	7344	16098748	64280	2576	1257
373	1741500860	9363	17069178	64636	39098	1606
374	1741500881	7405	16098748	64280	35411	1347
375	1741500887	2046	7079450	63992	44367	332
376	1741500888	8039	16488110	64598	7237	1325
377	1741500891	7532	16163028	64858	34175	1281
378	1741500892	18415	20517702	64554	35686	2901
379	1741500898	9288	17069178	64636	4873	1608
380	1741500903	5426	14733160	64340	17304	947
381	1741500907	15156	19499840	64262	29290	2645
382	1741500910	21472	21272568	63400	40992	3597
383	1741500912	8984	16938994	65200	3124	1540
384	1741500914	4542	13830552	64778	9246	828
385	1741500920	6057	15253850	64492	8389	1008
386	1741500922	6969	15837790	64608	15983	1233
387	1741500925	11212	18037080	65156	19578	1976
388	1741500926	6219	15382548	65108	19793	1078
389	1741500928	4093	13189582	63534	30981	735
390	1741500929	23642	21900808	63932	20273	3807
391	1741500932	3590	12226744	64168	37177	605
392	1741500936	12536	18548618	62022	26595	2141
393	1741500937	19881	20894930	64098	38364	3425
394	1741500942	16840	20135906	63958	5900	2885
395	1741500953	7863	16358092	65524	8350	1288
396	1741500955	4916	14216586	65474	28198	856
397	1741500956	6155	15318342	64206	24954	1130
398	1741500957	8635	16745166	64968	27020	1508
399	1741500958	4306	13508512	63984	6918	750
400	1741501099	1023	2222482	61666	27192	189
401	1741501193	1563	4971948	63504	11011	305
402	1741501196	14280	19116804	63518	37069	2610
403	1741501197	7870	16358092	65524	9638	1551
404	1741501198	895	1564230	59376	12928	160
405	1741501199	785	1042274	56556	1240	137
406	1741501200	798	1098830	56886	3913	138
407	1741501231	974	1980376	60812	7348	184
408	1741501233	1058	2405984	62366	27966	197
409	1741501234	1110	2715200	61720	1027	203
410	1741501419	4602	13895330	64294	4039	837
411	1741501420	731	818632	54016	10717	141
412	1741501421	895	1564230	59376	13088	159
413	1741501422	817	1155716	57210	26396	152
414	1741501423	534	282250	52988	15641	93
415	1741501425	993	2041188	60538	35816	171
416	1741501426	982	1980376	60812	37976	183
417	1741501427	820	1155716	57210	37147	148
418	1741501428	1219	3274270	61476	3751	224
419	1741501429	890	1505800	58430	38494	159
420	1741501430	927	1741696	60032	5050	172
421	1741501431	2337	8294854	64146	41699	424
422	1741501458	5875	15123450	66732	5041	968
423	1741501459	5636	14861478	64644	44320	985
424	1741501460	80525	28825924	58978	0	13892
425	1741501461	2808	10034574	64122	12873	565
426	1741501469	5481	14797500	63978	3879	971
427	1741501519	4071	13189582	63534	2167	748
428	1741501560	21803	21400476	66242	7765	3672
429	1741502191	61986	27244196	60822	0	10397
430	1741502192	62392	27244196	60822	31711	10669
431	1741502265	3494	12033094	65152	27918	612
432	1741502266	3344	11646478	65294	30955	593
433	1741502267	4218	13380800	64086	6236	730
434	1741502269	2951	10487924	63842	27434	521
435	1741502273	1186	3085364	63136	22194	228
436	1741502274	610	440764	53090	12187	108
437	1741502275	676	600842	53144	35111	126
438	1741502276	1116	2715200	61720	27752	198
439	1741502277	571	335238	52924	31501	103
440	1741502307	2845	10162838	64048	4615	556
441	1741502444	102266	30570558	51636	0	18281
442	1741502452	538	282250	52988	22155	90
443	1741502453	1030	2284148	60388	8213	191
444	1741502785	132900	31855344	33098	0	23121
445	1741503067	794	1042274	56556	35528	144
446	1741575680	3466	11969282	63812	19595	609
447	1741575712	944	1801728	59610	27795	176
448	1741575718	18636	20582256	64924	38662	3230
449	1741575749	969	1920920	59456	31375	146
450	1741576647	490	229244	53006	7591	82
451	1741587166	10137	17520932	64716	3615	1736
452	1741587176	4358	13572496	64982	13468	815
453	1741587179	2133	7463080	65314	43463	432
454	1741587180	2525	9001472	64772	37438	512
455	1741587181	1438	4338544	63456	31127	270
456	1741587182	2400	8551204	64540	32788	448
457	1741587183	5829	15056560	66890	32983	1110
458	1741587184	2128	7463080	65314	26192	394
459	1741587185	1845	6246064	64732	12974	377
460	1741587239	3355	11711772	64208	1912	572
461	1741588395	2834	10098696	64142	25253	476
462	1741588396	2694	9582476	64060	40117	454
463	1741588397	41572	24883530	60238	28876	7020
464	1741588412	55	97272	29660	14217	7
465	1741588413	55	97272	29660	14224	7
466	1741588414	55	97272	29660	14231	7
467	1741588415	55	97272	29660	14238	7
468	1741588417	55	97272	29660	14245	7
469	1741588418	55	97272	29660	14252	7
470	1741588419	55	97272	29660	14259	7
471	1741588421	55	97272	29660	14266	7
472	1741588422	55	97272	29660	14273	7
473	1741588423	55	97272	29660	14280	7
474	1741588424	55	97272	29660	14287	7
475	1741588425	55	97272	29660	14294	7
476	1741588426	55	97272	29660	14301	7
477	1741588427	55	97272	29660	14308	7
478	1741588428	55	97272	29660	14315	7
479	1741588429	55	97272	29660	14322	7
480	1741588430	55	97272	29660	14329	7
481	1741588431	55	97272	29660	14336	7
482	1741588432	55	97272	29660	14343	7
483	1741588433	55	97272	29660	14350	7
